"data_referencia","preco_brent","geracao_eolica_mwmed","geracao_solar_mwmed","geracao_hidreletrica_mwmed"
"03/04/2013",107.82,21153.5279999,0.0,2484467.97199967
"04/04/2013",105.09,24180.25799984,0.0,2468586.86999971
"05/04/2013",108.76,23193.7979999,0.0,2422088.00999965
"06/04/2013",109.66,16959.52799987,0.0,2214315.22199975
"07/04/2013",107.82,6734.84199985,0.0,2105580.37199984
"08/04/2013",105.09,5797.71199989,0.0,2407060.27599969
"09/04/2013",103.98,14451.09199988,0.0,2424386.11399968
"10/04/2013",104.8,25316.59599988,0.0,2421322.45399979
"11/04/2013",103.62,28547.89999987,0.0,2452267.99399984
"12/04/2013",103.16,22089.79999993,0.0,2493437.02399973
"13/04/2013",104.08,21098.72799987,0.0,2409781.27999968
"14/04/2013",104.8,11960.85999986,0.0,2042606.19199979
"15/04/2013",103.62,20215.25799993,0.0,2340643.2739998
"16/04/2013",100.58,15104.68199995,0.0,2367893.19799989
"17/04/2013",96.84,7296.01799993,0.0,2367658.0639998
"18/04/2013",97.48,9363.31999989,0.0,2354896.07999981
"19/04/2013",99.32,9636.2139999,0.0,2377353.9179997197
"20/04/2013",97.88,6529.85799988,0.0,2243874.04399978
"21/04/2013",96.84,12428.98599992,0.0,1986912.63599968
"22/04/2013",97.48,18166.83999981,0.0,2239761.41599969
"23/04/2013",98.94,12715.88199989,0.0,2288535.69599969
"24/04/2013",100.71,6458.55599989,0.0,2327134.51799978
"25/04/2013",101.62,11047.39399986,0.0,2282444.51999984
"26/04/2013",99.07,12838.14996522,0.0,2250254.45973598
"27/04/2013",99.25,17591.90199989,0.0,2042116.1079998
"28/04/2013",100.71,17734.65199991,0.0,1863958.14999971
"29/04/2013",101.62,10091.02399993,0.0,2223989.91399983
"30/04/2013",102.39,11601.95599991,0.0,2295326.73999976
"01/05/2013",98.34,18633.69399986,0.0,1996875.75599976
"02/05/2013",100.32,17977.80799986,0.0,2305774.04199975
"03/05/2013",102.88,17952.2639999,0.0,2308137.30599968
"04/05/2013",101.53,15684.5199999,0.0,2105299.27999978
"05/05/2013",98.34,14362.3879999,0.0,1886564.05599983
"06/05/2013",100.32,12672.85199989,0.0,2236200.57799986
"07/05/2013",104.6,21213.69999984,0.0,2216687.38799981
"08/05/2013",103.79,11589.86399989,0.0,2227602.5319998
"09/05/2013",103.59,15802.19199983,0.0,2219541.53799969
"10/05/2013",105.0,23589.1739999,0.0,2190251.11399978
"11/05/2013",105.18,17813.76399993,0.0,1988111.11599991
"12/05/2013",103.79,15322.64599989,0.0,1787431.57599986
"13/05/2013",103.59,17524.66399987,0.0,2222560.98999982
"14/05/2013",101.31,14059.51799988,0.0,2316839.28199977
"15/05/2013",101.57,14933.87599985,0.0,2321033.40399978
"16/05/2013",104.27,22440.73599983,0.0,2322396.67399972
"17/05/2013",102.17,11884.3079999,0.0,2255991.86199971
"18/05/2013",102.7,15664.10999983,0.0,2049175.90799973
"19/05/2013",101.57,12232.14199994,0.0,1869370.51599979
"20/05/2013",104.27,9117.1579999,0.0,2212471.27199979
"21/05/2013",103.83,9151.5639999,0.0,2250790.61999978
"22/05/2013",102.14,9771.83999986,0.0,2272772.36599968
"23/05/2013",100.46,9103.19199986,0.0,2258010.33999979
"24/05/2013",104.55,8891.84999993,0.0,2240569.15599976
"25/05/2013",103.1,12430.77999985,0.0,2000820.60999979
"26/05/2013",102.14,19322.76999987,0.0,1774448.8659998
"27/05/2013",100.46,16754.80599991,0.0,2175344.42399979
"28/05/2013",101.24,18714.89599986,0.0,2284850.62199979
"29/05/2013",102.14,20579.49599984,0.0,2292959.96199983
"30/05/2013",101.79,19851.53999985,0.0,2058452.51199982
"31/05/2013",100.43,20272.09799992,0.0,2126267.9039997
"01/06/2013",103.77,17692.52799988,0.0,1996275.22999979
"02/06/2013",102.14,16829.72599986,0.0,1827662.46599979
"03/06/2013",101.79,10990.22599986,0.0,2203365.10399983
"04/06/2013",100.43,11997.13399982,0.0,2227729.53599981
"05/06/2013",103.51,16795.43799983,0.0,2163955.5259998
"06/06/2013",103.37,18950.90799989,0.0,2167785.32199982
"07/06/2013",101.63,16253.34399985,0.0,2179139.70399973
"08/06/2013",102.04,17903.565999899998,0.0,1956608.84199977
"09/06/2013",103.51,19649.13199992,0.0,1811077.51999983
"10/06/2013",103.37,14896.78999985,0.0,2155826.20999972
"11/06/2013",104.07,13682.7699999,0.0,2193491.58799987
"12/06/2013",103.11,12537.56199991,0.0,2185479.41999978
"13/06/2013",103.38,11059.4859999,0.0,2157494.50399976
"14/06/2013",103.87,14013.04199991,0.0,2181160.2839998
"15/06/2013",101.5,18146.76999987,0.0,1986392.08599974
"16/06/2013",103.11,24305.37199992,0.0,1821771.40799971
"17/06/2013",103.38,15072.59399992,0.0,2215027.76199976
"18/06/2013",105.1,15364.84799988,0.0,2222445.59399977
"19/06/2013",105.56,19336.517999890002,0.0,2181637.77599979
"20/06/2013",102.72,24617.27999987,0.0,2215617.72599966
"21/06/2013",105.8,19595.89599985,0.0,2239532.36399977
"22/06/2013",105.21,19032.32399988,0.0,2020803.68399982
"23/06/2013",105.56,14112.12399985,0.0,1839837.10999979
"24/06/2013",102.72,23673.1439999,0.0,2119461.29799982
"25/06/2013",100.36,12886.25199986,0.0,2222128.13999976
"26/06/2013",100.62,17801.55199986,0.0,2257917.49199968
"27/06/2013",102.74,15600.36999993,0.0,2304601.37199979
"28/06/2013",99.8,16486.80999988,0.0,2276147.34399975
"29/06/2013",101.51,15489.53999983,0.0,2133763.39399986
"30/06/2013",100.62,14767.53999988,0.0,1826252.6019998
"01/07/2013",102.74,14675.12599982,0.0,2147152.46799968
"02/07/2013",102.49,17731.42999989,0.0,2164755.93799978
"03/07/2013",106.12,18250.42399989,0.0,2192966.26799977
"05/07/2013",103.19,15970.77599988,0.0,2260927.07399971
"06/07/2013",103.96,16504.03599985,0.0,2151200.05199976
"07/07/2013",106.12,20849.63799991,0.0,1909891.50799971
"08/07/2013",107.75,18564.14599996,0.0,2265911.69799972
"09/07/2013",107.46,25358.48599987,0.0,2248217.76799977
"10/07/2013",108.43,15386.3379999,0.0,2309347.60999979
"11/07/2013",108.18,14864.31199991,0.0,2277283.5379998
"12/07/2013",107.75,14958.70999987,0.0,2296262.95599974
"13/07/2013",107.9,14884.01599987,0.0,2164611.6519998
"14/07/2013",108.43,15103.23399989,0.0,1899284.68999973
"15/07/2013",108.18,15315.96799988,0.0,2283733.0479998398
"16/07/2013",109.03,14247.26599987,0.0,2367036.10599981
"17/07/2013",109.67,23330.03799986,0.0,2347482.94199981
"18/07/2013",109.71,23471.309999869998,0.0,2350900.62799979
"19/07/2013",109.05,20155.2459999,0.0,2374858.97399983
"20/07/2013",109.29,13421.17199986,0.0,2189662.16799979
"21/07/2013",109.67,17055.7299999,0.0,1966785.21799978
"22/07/2013",109.71,29036.82196474,0.0,2353561.12689421
"23/07/2013",109.34,27372.41799178,0.0,2369956.53284531
"24/07/2013",108.23,20942.50799992,0.0,2326403.72799969
"25/07/2013",108.1,18528.10599981,0.0,2337621.90999975
"26/07/2013",108.82,23252.8319999,0.0,2289847.77399977
"27/07/2013",109.27,21380.4859999,0.0,2062369.09399976
"28/07/2013",108.23,17679.54599991,0.0,1835657.3979998
"29/07/2013",108.1,17893.51199986,0.0,2246157.53199968
"30/07/2013",107.57,23879.22199994,0.0,2330248.82999979
"31/07/2013",107.89,24787.91999993,0.0,2332603.7119998
"01/08/2013",109.94,21169.56799989,0.0,2347930.65399969
"02/08/2013",108.1,21423.83199991,0.0,2386552.31399974
"03/08/2013",107.47,26273.24999991,0.0,2127268.70999977
"04/08/2013",107.89,27315.25199987,0.0,1859254.62399968
"05/08/2013",109.94,26378.55799987,0.0,2300393.18199965
"06/08/2013",109.63,28898.86599991,0.0,2381433.12599972
"07/08/2013",108.39,37334.999999910004,0.0,2358298.18399973
"08/08/2013",107.32,27078.293999909998,0.0,2394508.61117371
"09/08/2013",109.81,25397.2859975,0.0,2416607.45007738
"10/08/2013",108.77,24755.77399991,0.0,2143719.66113172
"11/08/2013",108.39,24706.72599986,0.0,1848941.31719371
"12/08/2013",107.32,22149.06999989,0.0,2296013.44254973
"13/08/2013",108.49,25298.45999994,0.0,2411199.96799964
"14/08/2013",110.26,29052.62599986,0.0,2399125.16999971
"15/08/2013",111.58,27037.30799982,0.0,2331274.70999972
"16/08/2013",109.28,26878.67999985,0.0,2310931.40799978
"17/08/2013",110.69,24547.9279999,0.0,2131043.33399981
"18/08/2013",110.26,27928.50999989,0.0,1830251.50799981
"19/08/2013",111.58,27810.47599985,0.0,2241177.79399976
"20/08/2013",111.82,26206.97799987,0.0,2321247.25399978
"21/08/2013",110.82,30027.44399991,0.0,2341182.5499998
"22/08/2013",110.51,29934.24999992,0.0,2352564.67999977
"23/08/2013",111.41,28639.17199985,0.0,2395168.1819997
"24/08/2013",110.74,29163.97999987,0.0,2175548.75599982
"25/08/2013",110.82,30569.90399988,0.0,1971301.35199975
"26/08/2013",110.51,24562.62999982,0.0,2381650.6459998298
"27/08/2013",112.12,30114.52399988,0.0,2394418.80599975
"28/08/2013",116.27,18598.14599995,0.0,2325280.99599979
"29/08/2013",116.91,22051.80599984,0.0,2368757.92199972
"30/08/2013",112.23,23705.92399989,0.0,2360119.4959997
"31/08/2013",115.21,24784.8979999,0.0,2187689.19199982
"01/09/2013",116.27,28064.58599985,0.0,1905579.62599973
"02/09/2013",116.91,24869.82199991,0.0,2400607.02199981
"03/09/2013",115.97,25864.64599994,0.0,2472259.67799982
"04/09/2013",115.65,23283.58399988,0.0,2459356.86999963
"05/09/2013",115.81,41472.73599987,0.0,2377063.43199981
"06/09/2013",117.15,29684.82399986,0.0,2358777.26199957
"07/09/2013",115.49,33611.609999860004,0.0,1962022.72399981
"08/09/2013",115.65,29381.69399982,0.0,1848510.77199981
"09/09/2013",115.81,31156.90599984,0.0,2303356.6359998
"10/09/2013",117.15,35329.85399988,0.0,2394995.01799974
"11/09/2013",112.37,31908.01400737,0.0,2397730.71617742
"12/09/2013",113.11,28129.70799981,0.0,2443748.18999979
"13/09/2013",115.2,28711.40799989,0.0,2451902.06999972
"14/09/2013",112.1,30147.89599987,0.0,2221050.89399976
"15/09/2013",112.37,29908.91999983,0.0,1966821.65199972
"16/09/2013",113.11,28417.85599989,0.0,2448669.85799964
"17/09/2013",113.31,37688.6959999,0.0,2477179.28199972
"18/09/2013",109.09,33388.81399982,0.0,2450508.28999973
"19/09/2013",110.66,31362.26599988,0.0,2434517.65199974
"20/09/2013",110.86,36983.04999992,0.0,2400197.12599976
"21/09/2013",109.05,21688.44199981,0.0,2242360.87199967
"22/09/2013",109.09,30084.21999994,0.0,1990242.15399987
"23/09/2013",110.66,24277.68793665,0.0,2407183.14995079
"24/09/2013",110.22,29170.76799991,0.0,2448159.9119998
"25/09/2013",109.46,20934.03599985,0.0,2357014.75399967
"26/09/2013",108.86,19966.70599988,0.0,2355003.4839998
"27/09/2013",108.56,32735.72599988,0.0,2352388.30599972
"28/09/2013",107.68,32804.64399986,0.0,2132747.48199977
"29/09/2013",109.46,31445.45599989,0.0,1876773.2519996301
"30/09/2013",108.86,26916.995999849998,0.0,2348009.34999979
"01/10/2013",109.45,28093.22799989,0.0,2428919.73399975
"02/10/2013",109.09,26237.42199988,0.0,2452900.70999974
"03/10/2013",109.49,28428.16199989,0.0,2467393.92599967
"04/10/2013",107.85,27915.15599988,0.0,2450265.5939997
"05/10/2013",107.32,24278.97999989,0.0,2233388.35799968
"06/10/2013",109.09,16633.89599989,0.0,1936575.30199982
"07/10/2013",109.49,27259.85599991,0.0,2306254.66799966
"08/10/2013",109.42,39635.30599989,0.0,2345374.4859998
"09/10/2013",109.02,40782.35399987,0.0,2374265.79199978
"10/10/2013",111.63,36681.07399983,0.0,2417920.17599978
"11/10/2013",109.66,34221.08599988,0.0,2404620.8959998
"12/10/2013",110.56,31730.36199982,0.0,2020424.61799971
"13/10/2013",109.02,28906.10803589,0.0,1881331.81100543
"14/10/2013",111.63,25779.42399986,0.0,2425803.40199975
"15/10/2013",110.65,25840.05999989,0.0,2508463.98799981
"16/10/2013",110.79,38555.59999989,0.0,2491726.54799978
"17/10/2013",109.55,32214.20393228,0.0,2477508.64490396
"18/10/2013",110.13,25134.8639999,0.0,2493188.07599967
"19/10/2013",110.67,23579.84599993,0.0,2183475.00999976
"20/10/2013",110.79,27452.595999870002,0.0,1822779.53999974
"21/10/2013",109.55,35071.60199989,0.0,2422797.51799975
"22/10/2013",109.57,35465.25599991,0.0,2508771.95199973
"23/10/2013",107.74,41339.62799989,0.0,2509734.80599974
"24/10/2013",106.63,34511.14999989,0.0,2532742.7959997198
"25/10/2013",109.47,33345.15399988,0.0,2508831.13799978
"26/10/2013",109.57,39150.20199988,0.0,2228575.23999975
"27/10/2013",107.74,31742.35599988,0.0,2001220.04999978
"28/10/2013",106.63,22919.3159999,0.0,2344696.13999974
"29/10/2013",105.7,35888.85199987,0.0,2383583.8119996698
"30/10/2013",108.41,43340.12810192,0.0,2369875.41332677
"31/10/2013",107.53,42473.24999994,0.0,2385476.01399979
"01/11/2013",108.29,43833.38999988,0.0,2369324.91599978
"02/11/2013",108.04,36590.24399986,0.0,1981457.56999968
"03/11/2013",108.41,27901.11399991,0.0,1871681.65799981
"04/11/2013",107.53,23506.00399988,0.0,2414290.88199973
"05/11/2013",105.78,26427.79199987,0.0,2424951.58599981
"06/11/2013",105.46,39023.32199995,0.0,2365869.29799977
"07/11/2013",103.08,38344.82599983,0.0,2355193.21999978
"08/11/2013",104.85,37119.34199984,0.0,2370394.01199986
"09/11/2013",105.01,31297.69399986,0.0,2184012.02399975
"10/11/2013",105.46,37160.16599984,0.0,1939552.48399977
"11/11/2013",103.08,34256.68999986,0.0,2539418.15199973
"12/11/2013",104.29,33862.56799987,0.0,2592295.26199987
"13/11/2013",106.9,28721.72399988,0.0,2514611.7219997398
"14/11/2013",108.29,38951.07599992,0.0,2429104.76999984
"15/11/2013",105.76,39523.80799987,0.0,2114780.40599966
"16/11/2013",106.29,34533.40999981,0.0,2078295.75399977
"17/11/2013",106.9,33158.17399985,0.0,1904876.95599973
"18/11/2013",108.29,41504.22999988,0.0,2337164.39199976
"19/11/2013",108.25,33454.31999984,0.0,2473842.6259998
"20/11/2013",108.27,32316.28404093,0.0,2438319.25302309
"21/11/2013",109.9,29506.17012283,0.0,2565746.53975159
"22/11/2013",108.8,25608.17399983,0.0,2527481.30399982
"23/11/2013",108.29,32001.859999880002,0.0,2201366.25199972
"24/11/2013",108.27,29311.13999985,0.0,1904780.10199981
"25/11/2013",109.9,38719.52199979,0.0,2368097.92399983
"26/11/2013",111.36,30708.87999987,0.0,2386873.44799985
"27/11/2013",111.32,29221.23399987,0.0,2400762.02799975
"29/11/2013",110.83,28696.88199984,0.0,2445942.06999976
"30/11/2013",112.04,38466.24199982,0.0,2270740.8219998
"01/12/2013",111.32,0.0,0.0,0.0
"02/12/2013",111.49,26704.78188188,0.0,2422166.88647623
"03/12/2013",111.07,22347.79799989,0.0,2613220.84999981
"04/12/2013",113.27,22855.27799987,0.0,2608489.26199978
"05/12/2013",112.07,24173.95799984,0.0,2592765.2079998
"06/12/2013",111.49,19270.27399994,0.0,2536633.65799983
"07/12/2013",113.06,19954.38599983,0.0,2333626.99199981
"08/12/2013",113.27,27328.82799988,0.0,2090800.67999983
"09/12/2013",112.07,27212.81599983,0.0,2550224.8719998
"10/12/2013",111.5,30342.44599988,0.0,2585035.33599977
"11/12/2013",109.47,23604.29199986,0.0,2559976.58999972
"12/12/2013",108.99,26112.5719999,0.0,2499429.62399979
"13/12/2013",110.07,30892.33799989,0.0,2453450.6259998
"14/12/2013",108.91,28681.77199993,0.0,2256939.3399998
"15/12/2013",109.47,28108.46999992,0.0,2044679.45999987
"16/12/2013",108.99,26432.34199989,0.0,2456436.77999972
"17/12/2013",108.08,27519.29199988,0.0,2478253.92799974
"18/12/2013",109.56,29349.86199994,0.0,2499747.23199974
"19/12/2013",110.78,31188.57399987,0.0,2510113.24599975
"20/12/2013",110.3,23787.78599991,0.0,2520785.74999978
"21/12/2013",108.91,24149.80999991,0.0,2265570.28599977
"22/12/2013",109.56,24390.67999991,0.0,2031659.97599969
"23/12/2013",110.78,27771.15399988,0.0,2276298.12199985
"24/12/2013",112.15,26820.55999993,0.0,2104113.24199977
"26/12/2013",111.65,29435.35599984,0.0,2406868.45999979
"27/12/2013",111.58,26395.4959999,0.0,2502341.65599966
"28/12/2013",111.57,31382.11399986,0.0,2380391.7339998
"30/12/2013",111.65,31708.42199989,0.0,2385595.09999969
"31/12/2013",112.06,30641.8799999,0.0,2208243.99799978
"02/01/2014",107.94,39793.64643785,0.0,2482740.18999979
"03/01/2014",110.47,36503.10300233,0.0,2567396.57444693
"04/01/2014",109.95,29357.23985391,0.0,2402822.8799997
"06/01/2014",107.94,30069.68727589,0.0,2580658.68599969
"07/01/2014",106.57,29637.52249588,0.0,2644183.02199975
"08/01/2014",107.42,28887.80559392,0.0,2677978.4619997
"09/01/2014",107.49,26361.32716584,0.0,2684395.2259997698
"10/01/2014",106.71,27459.24401786,0.0,2723979.76999974
"11/01/2014",107.01,33581.10918992,0.0,2423990.10199971
"12/01/2014",107.42,28576.10334187,0.0,2065555.93599987
"13/01/2014",107.49,25299.80807189,0.0,2523480.40599977
"14/01/2014",106.44,30288.29952388,0.0,2592712.87199975
"15/01/2014",108.09,23708.6855419,0.0,2624584.56199976
"16/01/2014",107.46,27569.87212092,0.0,2605389.00915001
"17/01/2014",108.02,26843.33587786,0.0,2641236.99199973
"18/01/2014",107.12,28213.25389385,0.0,2334079.32399973
"19/01/2014",108.09,28602.5281439,0.0,2114988.12999977
"20/01/2014",107.46,32607.35354918,0.0,2567309.2937985
"21/01/2014",108.45,34347.28954989,0.0,2690076.75199983
"22/01/2014",109.69,31363.83442098,0.0,2729620.79694885
"23/01/2014",109.69,31789.92527983,0.0,2795948.88599977
"24/01/2014",108.01,39750.44628189,0.0,2750832.35599973
"25/01/2014",109.17,31384.03972587,0.0,2432288.06399983
"26/01/2014",109.69,37306.00089589,0.0,2144987.29399967
"27/01/2014",109.69,33185.99729186,0.0,2667166.03199976
"28/01/2014",109.14,34388.43925585,0.0,2796222.3619998298
"29/01/2014",108.83,31689.45154959,0.0,2796641.99999968
"30/01/2014",109.36,20658.04486984,0.0,2809536.80999973
"31/01/2014",108.72,23551.81052985,0.0,2780317.60799978
"01/02/2014",109.1,0.0,0.0,0.0
"02/02/2014",108.83,36687.40899791,0.0,2131984.76999971
"03/02/2014",109.36,27720.77057988,0.0,2714435.0399997598
"04/02/2014",108.16,24656.03363404,0.0,2761504.903904
"05/02/2014",106.81,29353.145731829998,0.0,2824819.2219997398
"06/02/2014",108.15,26564.87137921,0.0,2815687.23867546
"07/02/2014",106.55,25852.98616789,0.0,2801035.95399977
"08/02/2014",107.04,29420.41171791,0.0,2491233.09399975
"09/02/2014",106.81,29080.95053382,0.0,2188025.84399978
"10/02/2014",108.15,29749.84208925,0.0,2705611.73672237
"11/02/2014",110.12,36273.70577382,0.0,2783347.46199976
"12/02/2014",108.62,26957.40785788,0.0,2761524.00399977
"13/02/2014",108.98,31298.19296869,0.0,2689517.02527707
"14/02/2014",110.18,37319.84250791,0.0,2573621.94760906
"15/02/2014",109.21,41866.70163907,0.0,2188180.28384532
"16/02/2014",108.62,35002.12355984,0.0,1872538.9919998301
"17/02/2014",108.98,27434.16138989,0.0,2391240.56599974
"18/02/2014",108.63,35404.73106586,0.0,2440659.01999974
"19/02/2014",110.37,42514.09458385,0.0,2458590.77799973
"20/02/2014",109.42,30205.47255589,0.0,2475972.06799978
"21/02/2014",109.03,30190.8476779,0.0,2525488.25999982
"22/02/2014",110.14,30264.64488388,0.0,2247131.40399983
"23/02/2014",110.37,31029.71345791,0.0,1959844.10799973
"24/02/2014",109.42,33271.10197391,0.0,2504576.47799978
"25/02/2014",109.03,32229.58630801,0.0,2541442.27569497
"26/02/2014",109.39,39723.93919038,0.0,2559609.95505046
"27/02/2014",108.54,31119.06535985,0.0,2603790.44999975
"28/02/2014",109.76,23665.061789890002,0.0,2564474.5379998
"01/03/2014",109.19,25802.19695984,0.0,2186169.65399971
"02/03/2014",109.39,25058.11509782,0.0,1881341.47599978
"03/03/2014",108.54,40281.13569782,0.0,2071088.71199979
"04/03/2014",108.98,39682.85559188,0.0,2048676.91799976
"05/03/2014",108.15,34957.33925992,0.0,2324560.13599979
"06/03/2014",107.99,27473.99997186,0.0,2457285.59399982
"07/03/2014",111.26,16326.6242299,0.0,2465052.25599976
"08/03/2014",109.17,20420.13207735,0.0,2173890.57679459
"09/03/2014",108.15,23447.72126384,0.0,1916855.5059998
"10/03/2014",107.99,22911.3750179,0.0,2453084.48199978
"11/03/2014",109.14,23537.68891986,0.0,2510660.01199974
"12/03/2014",107.88,21302.51498991,0.0,2488291.71999971
"13/03/2014",107.48,29493.77996784,0.0,2477416.6719997
"14/03/2014",108.27,30602.1262999,0.0,2514837.23399975
"15/03/2014",108.35,32676.24419386,0.0,2278242.76799979
"16/03/2014",107.88,32281.70137587,0.0,2024803.08399985
"17/03/2014",107.48,31786.99073184,0.0,2540620.39199983
"18/03/2014",108.08,25085.16720788,0.0,2547983.32199979
"19/03/2014",105.95,28149.69812789,0.0,2515904.14599976
